country,round,idno,g_b_eco,u_e_cul,b_w_cou
PL,6,891,5,2,5
PL,6,894,5,10,5
PL,6,898,3,8,7
PL,6,901,5,9,6
PL,6,907,4,5,5
PL,6,909,7,7,7
PL,6,913,5,9,5
PL,6,980,5,10,8
PL,6,982,8,5,5
PL,6,983,1,2,1
PL,6,984,9,10,9
PL,6,994,9,10,9
PL,6,1017,10,10,10
PL,6,1018,7,8,8
PL,6,1033,7,8,9
PL,6,1037,10,9,8
PL,6,1038,4,4,3
PL,6,1039,9,8,8
PL,6,1055,1,3,3
PL,6,1059,4,8,7
PL,6,1067,7,6,6
PL,6,1070,2,5,5
PL,6,1088,9,10,7
PL,6,1094,2,5,5
PL,6,1100,8,9,8
PL,6,1111,8,9,7
PL,6,1117,8,10,3
PL,6,1119,6,8,7
PL,6,1132,7,5,6
PL,6,1136,5,6,5
PL,6,1137,5,8,5
PL,6,1139,1,7,5
PL,6,1141,8,10,10
PL,6,1151,7,5,5
PL,6,1152,4,8,5
PL,6,1156,4,4,4
PL,6,1157,5,3,2
PL,6,1165,8,9,9
PL,6,1174,7,8,5
PL,6,1175,7,7,8
PL,6,1177,10,10,5
PL,6,1178,4,7,8
PL,6,1183,6,8,6
PL,6,1188,3,5,5
PL,6,1195,8,9,8
PL,6,1202,7,10,9
PL,6,1208,4,5,5
PL,6,1210,3,5,4
PL,6,1216,7,7,7
PL,6,1217,6,4,2
PL,6,1222,8,6,6
PL,6,1230,6,6,6
PL,6,1233,7,7,7
PL,6,1238,8,8,8
PL,6,1239,8,10,8
PL,6,1252,6,7,7
PL,6,1257,7,7,5
PL,6,1261,7,7,6
PL,6,1262,5,5,5
PL,6,1269,8,8,8
PL,6,1289,9,10,10
PL,6,1291,4,5,5
PL,6,1300,5,6,5
PL,6,1303,0,2,8
PL,6,1304,4,7,6
PL,6,1309,5,8,7
PL,6,1313,5,7,7
PL,6,1318,8,9,8
PL,6,1330,5,7,9
PL,6,1333,6,8,5
PL,6,1336,6,7,6
PL,6,1340,5,8,7
PL,6,1348,8,10,8
PL,6,1350,7,7,5
PL,6,1354,5,5,5
PL,6,1364,1,3,2
PL,6,1365,6,7,7
PL,6,1366,3,3,2
PL,6,1367,7,9,6
PL,6,1371,8,8,8
PL,6,1375,7,5,8
PL,6,1380,9,9,9
PL,6,1391,4,3,7
PL,6,1394,4,4,5
PL,6,1395,9,7,5
PL,6,1397,8,9,5
PL,6,1402,4,6,5
PL,6,1407,8,9,5
PL,6,1410,6,8,7
PL,6,1440,5,6,5
PL,6,1451,3,4,5
PL,6,1458,10,10,5
PL,6,1463,6,6,7
PL,6,1477,0,8,7
PL,6,1478,3,7,6
PL,6,1486,4,5,5
PL,6,1489,5,5,5
PL,6,1494,5,7,5
PL,6,1496,0,10,0
PL,6,1498,7,4,5
PL,6,1503,7,7,7
PL,6,1506,2,2,3
PL,6,1535,2,4,5
PL,6,1554,8,6,6
PL,6,1573,5,5,5
PL,6,1587,5,5,5
PL,6,1589,10,10,10
PL,6,1591,4,4,4
PL,6,1598,6,6,5
PL,6,1603,5,5,6
PL,6,1604,6,8,7
PL,6,1613,10,10,8
PL,6,1617,7,7,7
PL,6,1618,5,8,8
PL,6,1623,4,4,4
PL,6,1625,4,2,3
PL,6,1630,6,8,7
PL,6,1640,7,8,5
PL,6,1644,9,7,7
PL,6,1656,7,7,7
PL,6,1669,0,2,4
PL,6,1670,5,8,5
PL,6,1672,10,10,7
PL,6,1679,0,8,8
PL,6,1684,8,7,7
PL,6,1687,5,5,6
PL,6,1689,4,8,5
PL,6,1697,7,8,8
PL,6,1703,8,9,9
PL,6,1713,7,8,7
PL,6,1729,6,7,7
PL,6,1739,6,6,5
PL,6,1747,9,9,6
PL,6,1751,10,7,10
PL,6,1761,5,5,4
PL,6,1776,3,5,5
PL,6,1777,3,5,5
PL,6,1780,4,5,3
PL,6,1783,6,8,5
PL,6,1803,8,10,10
PL,6,1805,5,9,9
PL,6,1809,8,3,1
PL,6,1813,3,4,3
PL,6,1817,5,5,8
PL,6,1841,8,8,8
PL,6,1842,7,9,7
PL,6,1870,8,8,8
PL,6,1874,1,5,5
PL,6,1885,3,4,5
PL,6,1886,7,8,6
PL,6,1896,7,8,8
PL,6,1899,5,8,7
PL,6,1906,7,9,7
PL,6,1915,7,10,8
PL,6,1928,2,5,4
PL,6,1929,5,6,5
PL,6,1931,6,8,5
PL,6,1933,9,9,9
PL,6,1937,5,10,10
PL,6,1940,7,9,9
PL,6,1941,10,7,5
PL,6,1946,8,10,9
PL,6,1950,3,5,3
PL,6,1968,8,5,7
PL,6,1977,0,5,0
PL,6,2013,5,5,5
PL,6,2020,3,7,3
PL,6,2023,5,8,7
PL,6,2031,1,1,0
PL,6,2032,5,8,6
PL,6,2033,0,2,5
PL,6,2042,1,1,1
PL,6,2045,5,5,3
PL,6,2058,5,5,5
PL,6,2062,5,5,5
PL,6,2063,0,0,0
PL,6,2064,10,10,10
PL,6,2074,8,8,5
PL,6,2081,4,2,8
PL,6,2084,6,9,10
PL,6,2086,9,8,8
PL,6,2109,2,2,2
PL,6,2115,8,9,8
PL,6,2118,8,8,8
PL,6,2120,8,9,5
PL,6,2137,8,5,5
PL,6,2141,9,10,10
PL,6,2168,5,7,7
PL,6,2169,3,8,0
PL,6,2175,5,8,7
PL,6,2182,8,10,5
PL,6,2193,5,5,8
PL,6,2194,4,7,7
PL,6,2195,5,7,5
PL,6,2203,7,7,6
PL,6,2205,8,8,6
PL,6,2210,5,6,5
PL,6,2228,6,5,5
PL,6,2230,5,10,7
PL,6,2231,6,6,7
PL,6,2245,8,8,8
PL,6,2246,5,8,5
PL,6,2253,7,7,5
PL,6,2255,10,8,7
PL,6,2257,6,8,7
PL,6,2260,8,8,7
PL,6,2266,7,5,6
PL,6,2267,5,5,5
PL,6,2275,8,10,8
PL,6,2279,5,10,10
PL,6,2281,5,5,5
PL,6,2284,0,0,0
PL,6,2288,5,5,5
PL,6,2301,7,8,8
PL,6,2305,4,6,3
PL,6,2306,4,7,7
PL,6,2316,6,8,8
PL,6,2324,7,7,5
PL,6,2327,0,9,5
PL,6,2334,2,5,3
PL,6,2351,9,9,8
PL,6,2363,8,7,5
PL,6,2371,4,6,3
PL,6,2372,10,10,10
PL,6,2388,2,4,4
PL,6,2391,7,10,9
PL,6,2393,3,4,5
PL,6,2396,7,7,7
PL,6,2404,5,8,5
PL,6,2413,8,8,8
PL,6,2420,5,5,5
PL,6,2424,3,8,5
PL,6,2429,5,5,5
PL,6,2437,5,6,5
PL,6,2443,5,7,6
PL,6,2444,7,8,6
PL,6,2448,1,3,3
PL,6,2455,5,8,7
PL,6,2476,7,6,7
PL,6,2477,8,9,7
PL,6,2481,5,7,7
PL,6,2489,3,8,8
PL,6,2495,7,5,6
PL,6,2503,5,6,6
PL,6,2511,7,8,7
PL,6,2521,2,9,5
PL,6,2527,0,0,5
PL,6,2528,2,8,5
PL,6,2534,7,7,7
PL,6,2537,7,9,7
PL,6,2543,5,6,5
PL,6,2561,4,3,2
PL,6,2564,9,9,9
PL,6,2569,4,7,7
PL,6,2571,9,9,9
PL,6,2575,5,6,5
PL,6,2579,0,0,0
PL,6,2580,6,7,5
PL,6,2585,8,8,6
PL,6,2597,8,9,8
PL,6,2599,7,7,7
PL,6,2601,6,8,5
PL,6,2605,1,2,2
PL,6,2609,10,10,9
PL,6,2621,8,10,9
PL,6,2622,4,5,5
PL,6,2628,6,8,7
PL,6,2639,2,8,7
PL,6,2644,5,8,5
PL,6,2651,5,6,5
PL,6,2682,6,6,7
PL,6,2684,7,10,7
PL,6,2690,3,2,5
PL,6,2697,7,7,8
PL,6,2703,6,6,5
PL,6,2733,4,5,5
PL,6,2737,4,5,5
PL,6,2738,5,7,5
PL,6,2756,5,7,5
PL,6,2766,7,8,7
PL,6,2768,5,5,5
PL,6,2773,0,8,3
PL,6,2780,7,7,6
PL,6,2781,8,2,2
PL,6,2792,9,9,8
PL,6,2793,3,7,6
PL,6,2808,4,5,5
PL,6,2815,8,2,5
PL,6,2818,2,8,1
PL,6,2824,5,5,1
PL,6,2826,5,7,5
PL,6,2833,8,8,9
PL,6,2841,5,7,6
PL,6,2843,5,8,8
PL,6,2844,5,5,4
PL,6,2852,7,10,8
PL,6,2867,3,5,3
PL,6,2870,8,8,8
PL,6,2873,8,9,7
PL,6,2878,7,8,8
PL,6,2881,5,7,5
PL,6,2889,0,9,5
PL,6,2908,0,0,0
PL,6,2911,0,3,1
PL,6,2914,5,8,5
PL,6,2920,0,0,4
PL,6,2921,9,10,10
PL,6,2922,1,3,8
PL,6,2924,5,10,10
PL,6,2929,5,9,5
PL,6,2930,1,2,6
PL,6,2934,5,9,7
PL,6,2935,2,5,5
PL,6,2938,6,8,8
PL,6,2941,6,10,9
PL,6,2942,8,8,5
PL,6,2957,2,2,5
PL,6,2963,10,9,8
PL,6,2968,7,8,7
PL,6,2979,5,5,5
PL,6,2982,5,5,5
PL,6,2985,5,8,6
PL,6,2991,2,5,5
PL,6,2992,1,10,10
PL,6,2996,8,7,7
PL,6,3001,6,7,0
PL,6,3011,8,8,8
PL,6,3014,0,8,5
PL,6,3015,10,10,10
PL,6,3021,6,6,6
PL,6,3028,5,5,5
PL,6,3029,8,8,5
PL,6,3034,2,8,8
PL,6,3039,8,9,8
PL,6,3040,5,7,8
PL,6,3052,8,8,5
PL,6,3056,4,8,5
PL,6,3066,5,10,10
PL,6,3069,6,6,7
PL,6,3077,10,10,1
PL,6,3092,5,5,4
PL,6,3100,5,8,8
PL,6,3101,7,7,6
PL,6,3103,10,10,10
PL,6,3109,4,4,5
PL,6,3112,5,7,8
PL,6,3115,9,5,7
PL,6,3116,10,3,10
PL,6,3135,10,10,10
PL,6,3136,7,7,7
PL,6,3142,7,6,7
PL,6,3143,5,8,9
PL,6,3145,9,8,5
PL,6,3153,4,7,7
PL,6,3155,5,3,5
PL,6,3174,3,8,3
PL,6,3184,1,4,4
PL,6,3185,3,5,2
PL,6,3190,10,10,8
PL,6,3197,10,10,7
PL,6,3203,3,8,5
PL,6,3206,2,8,6
PL,6,3210,5,7,5
PL,6,3214,0,5,6
PL,6,3218,10,10,9
PL,6,3219,3,7,8
PL,6,3227,3,10,10
PL,6,3234,4,5,4
PL,6,3258,5,7,4
PL,6,3267,7,9,8
PL,6,3273,9,9,6
PL,6,3285,7,10,9
PL,6,3287,5,4,5
PL,6,3290,7,7,5
PL,6,3292,4,5,8
PL,6,3300,5,5,5
PL,6,3301,8,6,7
PL,6,3316,3,4,3
PL,6,3317,2,5,5
PL,6,3318,9,9,9
PL,6,3321,6,6,5
PL,6,3328,3,3,3
PL,6,3329,5,0,0
PL,6,3357,7,7,5
PL,6,3358,3,7,5
PL,6,3364,2,5,8
PL,6,3369,9,10,10
PL,6,3378,7,7,5
PL,6,3397,5,5,7
PL,6,3407,8,5,5
PL,6,3410,10,10,10
PL,6,3413,10,10,9
PL,6,3423,5,5,5
PL,6,3433,4,5,10
PL,6,3437,6,7,6
PL,6,3441,5,6,5
PL,6,3447,2,8,3
PL,6,3457,5,5,5
PL,6,3473,3,8,5
PL,6,3475,7,7,7
PL,6,3480,4,7,6
PL,6,3486,7,9,6
PL,6,3495,3,4,4
PL,6,3503,3,6,5
PL,6,3507,8,5,5
PL,6,3512,1,6,6
PL,6,3544,5,7,7
PL,6,3556,9,9,9
PL,6,3564,8,7,6
PL,6,3567,8,8,7
PL,6,3568,5,3,7
PL,6,3573,5,5,5
PL,6,3574,5,6,6
PL,6,3596,6,8,6
PL,6,3600,7,8,7
PL,6,3614,8,9,9
PL,6,3639,5,5,5
PL,6,3641,2,2,2
PL,6,3646,2,9,7
PL,6,3649,4,10,8
PL,6,3652,5,5,5
PL,6,3653,7,7,7
PL,6,3672,2,7,6
PL,6,3678,10,10,10
PL,6,3692,8,9,7
PL,6,3693,5,5,6
PL,6,3697,5,6,7
PL,6,3713,6,10,10
PL,6,3723,0,8,5
PL,6,3724,2,5,6
PL,6,3749,10,10,10
PL,6,3750,4,4,4
PL,6,3751,9,9,9
PL,6,3753,3,8,5
PL,6,3756,8,8,5
PL,6,3760,8,9,6
PL,6,3768,7,7,8
PL,6,3771,7,10,10
PL,6,3774,8,8,8
PL,6,3779,4,6,7
PL,6,3795,0,0,0
PL,6,3799,4,4,5
PL,6,3810,8,8,8
PL,6,3813,4,5,4
PL,6,3815,5,5,5
PL,6,3816,5,8,5
PL,6,3823,8,8,6
PL,6,3827,8,8,8
PL,6,3834,0,10,10
PL,6,3840,7,6,5
PL,6,3842,9,8,8
PL,6,3849,5,5,5
PL,6,3863,6,6,6
PL,6,3872,6,10,7
PL,6,3875,0,10,8
PL,6,3880,5,10,10
PL,6,3881,7,8,8
PL,6,3891,5,5,5
PL,6,3901,4,4,2
PL,6,3911,7,9,4
PL,6,3940,5,2,2
PL,6,3942,10,10,10
PL,6,3954,5,5,8
PL,6,3959,2,4,3
PL,6,3963,5,8,7
PL,6,3965,6,7,6
PL,6,3969,4,5,4
PL,6,3971,3,5,4
PL,6,3979,5,4,4
PL,6,3982,7,8,7
PL,6,3990,8,8,6
PL,6,3996,8,8,8
PL,6,4003,0,4,5
PL,6,4006,3,6,5
PL,6,4007,7,9,6
PL,6,4010,6,8,3
PL,6,4016,1,1,2
PL,6,4022,5,8,5
PL,6,4031,5,8,5
PL,6,4038,7,9,9
PL,6,4050,5,7,5
PL,6,4051,4,9,5
PL,6,4052,3,3,3
PL,6,4059,0,5,5
PL,6,4066,7,7,7
PL,6,4067,6,6,6
PL,6,4068,3,4,4
PL,6,4077,4,8,4
PL,6,4092,6,9,8
PL,6,4096,6,8,5
PL,6,4099,5,6,6
PL,6,4102,9,10,8
PL,6,4104,2,8,4
PL,6,4106,3,9,8
PL,6,4108,8,9,9
PL,6,4114,8,6,6
PL,6,4115,3,4,5
PL,6,4123,5,8,5
PL,6,4126,5,3,5
PL,6,4127,5,7,8
PL,6,4144,5,5,5
PL,6,4145,3,6,5
PL,6,4149,10,10,10
PL,6,4151,10,10,10
PL,6,4152,6,6,6
PL,6,4156,7,8,8
PL,6,4159,6,6,5
PL,6,4162,3,6,3
PL,6,4166,0,3,2
PL,6,4170,3,3,3
PL,6,4176,5,8,5
PL,6,4185,7,9,5
PL,6,4187,2,7,3
PL,6,4189,5,10,10
PL,6,4190,6,7,5
PL,6,4199,2,2,8
PL,6,4205,3,8,6
PL,6,4216,5,5,0
PL,6,4227,6,6,6
PL,6,4229,5,5,3
PL,6,4231,8,9,8
PL,6,4232,8,9,8
PL,6,4240,5,5,5
PL,6,4242,10,10,10
PL,6,4261,3,2,5
PL,6,4264,7,7,6
PL,6,4273,3,7,4
PL,6,4275,5,8,5
PL,6,4282,10,10,10
PL,6,4284,5,5,5
PL,6,4286,5,8,5
PL,6,4293,5,6,6
PL,6,4299,4,3,5
PL,6,4303,2,5,5
PL,6,4310,5,9,8
PL,6,4312,8,10,6
PL,6,4314,6,8,7
PL,6,4315,7,7,8
PL,6,4318,0,3,2
PL,6,4327,3,6,5
PL,6,4328,3,5,5
PL,6,4336,8,9,5
PL,6,4347,6,9,8
PL,6,4349,5,4,5
PL,6,4352,6,10,7
PL,6,4407,8,8,8
PL,6,4410,6,7,7
PL,6,4412,5,5,5
PL,6,4421,2,3,7
PL,6,4424,5,8,5
PL,6,4427,8,9,7
PL,6,4430,4,5,6
PL,6,4431,7,7,6
PL,6,4437,3,7,4
PL,6,4439,6,6,8
PL,6,4441,3,4,3
PL,6,4446,9,10,8
PL,6,4451,7,6,5
PL,6,4454,0,0,2
PL,6,4457,6,5,5
PL,6,4474,2,8,5
PL,6,4476,7,8,8
PL,6,4479,0,0,0
PL,6,4483,2,4,7
PL,6,4485,5,5,6
PL,6,4511,10,10,10
PL,6,4513,8,9,7
PL,6,4515,1,5,5
PL,6,4517,6,7,6
PL,6,4524,5,5,4
PL,6,4526,8,9,6
PL,6,4528,5,6,6
PL,6,4534,3,5,5
PL,6,4547,5,1,5
PL,6,4549,6,6,5
PL,6,4554,6,10,9
PL,6,4558,7,8,8
PL,6,4568,6,8,7
PL,6,4569,6,7,5
PL,6,4576,9,9,9
PL,6,4580,6,8,5
PL,6,4582,6,8,6
PL,6,4583,2,5,4
PL,6,4587,7,3,3
PL,6,4596,9,9,9
PL,6,4597,8,8,8
PL,6,4606,5,6,5
PL,6,4609,2,2,7
PL,6,4623,6,6,5
PL,6,4629,5,8,7
PL,6,4633,4,5,5
PL,6,4635,7,10,8
PL,6,4636,0,10,5
PL,6,4639,5,5,4
PL,6,4649,5,9,9
PL,6,4651,5,6,6
PL,6,4652,3,4,7
PL,6,4655,5,10,8
PL,6,4658,6,5,7
PL,6,4659,0,0,5
PL,6,4663,6,7,8
PL,6,4672,4,5,5
PL,6,4676,5,9,4
PL,6,4678,3,3,4
PL,6,4680,8,8,3
PL,6,4682,7,8,8
PL,6,4693,4,7,1
PL,6,4701,3,7,5
PL,6,4714,5,5,5
PL,6,4721,4,3,4
PL,6,4725,7,7,7
PL,6,4727,6,8,5
PL,6,4732,7,7,7
PL,6,4745,3,5,5
PL,6,4755,5,10,10
PL,6,4768,6,5,8
PL,6,4772,6,5,5
PL,6,4776,5,5,5
PL,6,4780,10,9,8
PL,6,4782,10,10,10
PL,6,4787,9,9,9
PL,6,4788,1,9,10
PL,6,4794,6,7,7
PL,6,4799,10,10,5
PL,6,4807,5,5,5
PL,6,4808,5,8,5
PL,6,4819,5,5,5
PL,6,4826,4,7,8
PL,6,4829,0,1,0
PL,6,4845,7,7,6
PL,6,4861,9,9,8
PL,6,4864,5,10,7
PL,6,4883,2,2,2
PL,6,4889,5,10,9
PL,6,4890,7,7,8
PL,6,4898,7,6,5
PL,6,4900,7,7,6
PL,6,4902,1,1,1
PL,6,4909,7,4,6
PL,6,4922,8,8,8
PL,6,4924,5,7,6
PL,6,4940,2,2,4
PL,6,4943,6,5,5
PL,6,4945,4,8,7
PL,6,4959,8,9,8
PL,6,4969,5,6,5
PL,6,4974,6,6,6
PL,6,4992,0,4,3
PL,6,4996,4,4,5
PL,6,4998,7,7,7
PL,6,5005,10,9,10
PL,6,5013,3,5,4
PL,6,5017,4,9,5
PL,6,5019,0,5,8
PL,6,5021,4,7,5
PL,6,5028,8,3,1
PL,6,5045,4,7,5
PL,6,5046,5,6,7
PL,6,5069,6,7,6
PL,6,5071,4,7,6
PL,6,5072,6,8,5
PL,6,5073,3,5,5
PL,6,5086,5,6,5
PL,6,5088,6,7,7
PL,6,5100,6,6,5
PL,6,5102,5,10,9
PL,6,5103,2,1,1
PL,6,5104,8,10,6
PL,6,5131,6,5,6
PL,6,5132,10,10,10
PL,6,5133,8,9,5
PL,6,5150,8,8,6
PL,6,5161,5,8,5
PL,6,5166,7,8,7
PL,6,5179,5,8,5
PL,6,5181,5,6,5
PL,6,5191,4,5,5
PL,6,5202,6,8,5
PL,6,5203,7,8,8
PL,6,5210,9,9,9
PL,6,5214,8,8,7
PL,6,5215,3,3,3
PL,6,5223,4,5,5
PL,6,5224,3,4,4
PL,6,5229,3,3,5
PL,6,5243,8,7,6
PL,6,5249,6,6,2
PL,6,5251,1,6,5
PL,6,5253,10,10,5
PL,6,5256,5,10,10
PL,6,5265,4,9,7
PL,6,5268,10,10,10
PL,6,5270,9,9,9
PL,6,5271,9,9,8
PL,6,5288,5,5,7
PL,6,5290,0,3,3
PL,6,5306,7,7,8
PL,6,5311,2,5,6
PL,6,5316,8,6,5
PL,6,5325,7,7,5
PL,6,5328,5,6,4
PL,6,5335,7,8,9
PL,6,5344,3,4,4
PL,6,5349,10,10,9
PL,6,5356,5,2,3
PL,6,5359,1,8,2
PL,6,5362,9,9,8
PL,6,5372,5,5,5
PL,6,5377,8,8,5
PL,6,5380,3,8,5
PL,6,5385,5,7,5
PL,6,5386,5,5,10
PL,6,5402,4,0,0
PL,6,5416,10,7,10
PL,6,5422,5,5,5
PL,6,5425,2,5,4
PL,6,5427,8,6,8
PL,6,5443,5,5,6
PL,6,5458,8,8,5
PL,6,5462,5,5,5
PL,6,5468,5,6,5
PL,6,5480,5,2,9
PL,6,5482,5,7,5
PL,6,5484,6,7,6
PL,6,5499,3,5,5
PL,6,5505,2,8,5
PL,6,5508,7,7,7
PL,6,5524,5,8,8
PL,6,5539,10,10,10
PL,6,5551,5,10,5
PL,6,5574,4,4,5
PL,6,5580,10,10,10
PL,6,5599,5,3,4
PL,6,5604,10,10,7
PL,6,5605,5,5,3
PL,6,5625,5,5,5
PL,6,5635,4,7,4
PL,6,5637,0,4,0
PL,6,5641,4,4,5
PL,6,5645,6,6,6
PL,6,5656,1,4,5
PL,6,5665,0,3,6
PL,6,5674,3,6,6
PL,6,5675,7,5,5
PL,6,5679,5,5,5
PL,6,5680,7,6,7
PL,6,5682,7,8,5
PL,6,5683,3,4,6
PL,6,5694,3,8,2
PL,6,5697,9,8,8
PL,6,5701,1,6,5
PL,6,5703,7,7,7
PL,6,5709,8,9,5
PL,6,5713,8,8,6
PL,6,5715,4,6,5
PL,6,5729,6,8,5
PL,6,5744,8,5,7
PL,6,5745,6,4,5
PL,6,5753,0,4,4
PL,6,5754,8,9,9
PL,6,5768,5,10,5
PL,6,5770,5,7,6
PL,6,5779,5,8,5
PL,6,5785,7,7,5
PL,6,5793,8,8,7
PL,6,5796,8,10,8
PL,6,5800,5,5,5
PL,6,5803,7,10,9
PL,6,5816,9,8,7
PL,6,5817,6,8,7
PL,6,5819,3,6,5
PL,6,5823,3,5,5
PL,6,5824,7,8,7
PL,6,5829,10,10,10
PL,6,5832,0,10,5
PL,6,5835,7,7,8
PL,6,5841,5,7,5
PL,6,5853,8,8,7
PL,6,5867,6,6,7
PL,6,5868,5,8,6
PL,6,5869,8,5,8
PL,6,5874,5,5,7
PL,6,5880,5,5,3
PL,6,5884,7,8,6
PL,6,5901,7,5,5
PL,6,5905,2,5,5
PL,6,5911,3,7,7
PL,6,5912,8,10,10
PL,6,5913,5,5,5
PL,6,5943,7,7,6
PL,6,5945,3,5,4
PL,6,5953,3,0,0
PL,6,5968,10,10,10
PL,6,5971,5,7,8
PL,6,5973,7,5,5
PL,6,5980,5,9,7
PL,6,5983,6,8,6
PL,6,5985,3,3,4
PL,6,5990,6,6,6
PL,6,5997,10,10,5
PL,6,5999,6,8,1
PL,6,6002,5,7,7
PL,6,6007,5,0,9
PL,6,6011,0,5,5
PL,6,6024,5,8,7
PL,6,6025,8,7,5
PL,6,6029,5,5,5
PL,6,6030,6,7,6
PL,6,6031,6,7,7
PL,6,6032,4,7,6
PL,6,6040,5,10,5
PL,6,6043,5,9,5
PL,6,6047,6,8,7
PL,6,6049,0,3,9
PL,6,6056,0,0,0
PL,6,6060,7,6,8
PL,6,6067,2,4,7
PL,6,6068,6,7,7
PL,6,6075,8,8,8
PL,6,6091,9,8,9
PL,6,6094,5,8,5
PL,6,6114,5,7,7
PL,6,6115,6,5,4
PL,6,6125,8,10,9
PL,6,6129,2,3,4
PL,6,6132,1,3,3
PL,6,6133,8,6,6
PL,6,6139,8,7,5
PL,6,6141,5,5,10
PL,6,6166,7,8,7
PL,6,6168,0,2,5
PL,6,6172,8,10,8
PL,6,6173,10,10,9
PL,6,6186,0,5,3
PL,6,6190,8,8,8
PL,6,6191,8,8,8
PL,6,6207,5,10,5
PL,6,6217,5,5,5
PL,6,6220,4,5,5
PL,6,6235,5,8,5
PL,6,6240,5,7,8
PL,6,6255,7,6,7
PL,6,6259,10,10,10
PL,6,6268,5,10,5
PL,6,6278,8,5,5
PL,6,6291,8,6,9
PL,6,6301,8,9,6
PL,6,6304,1,2,4
PL,6,6324,5,9,9
PL,6,6328,4,3,4
PL,6,6341,2,5,5
PL,6,6349,5,5,5
PL,6,6354,2,1,5
PL,6,6362,7,9,8
PL,6,6364,0,1,1
PL,6,6374,7,10,9
PL,6,6377,0,7,7
PL,6,6389,5,7,7
PL,6,6394,5,8,5
PL,6,6403,7,9,8
PL,6,6414,6,9,5
PL,6,6429,7,8,7
PL,6,6431,6,6,5
PL,6,6439,5,10,5
PL,6,6443,8,10,5
PL,6,6449,8,3,2
PL,6,6459,5,8,5
PL,6,6467,7,7,6
PL,6,6481,9,10,8
PL,6,6483,2,8,8
PL,6,6497,10,10,10
PL,6,6500,5,6,6
PL,6,6501,5,7,7
PL,6,6504,0,5,0
PL,6,6507,7,9,8
PL,6,6511,2,8,8
PL,6,6512,7,8,7
PL,6,6515,6,3,3
PL,6,6537,8,10,9
PL,6,6539,3,8,8
PL,6,6546,8,9,9
PL,6,6547,9,10,9
PL,6,6548,4,4,4
PL,6,6566,5,5,5
PL,6,6571,8,8,8
PL,6,6581,7,6,6
PL,6,6582,8,9,8
PL,6,6593,5,7,7
PL,6,6596,5,7,6
PL,6,6597,1,5,2
PL,6,6601,5,5,8
PL,6,6608,7,7,7
PL,6,6612,6,10,6
PL,6,6620,9,6,8
PL,6,6628,8,8,8
PL,6,6632,7,7,5
PL,6,6634,1,8,3
PL,6,6639,2,2,5
PL,6,6643,1,1,1
PL,6,6645,5,7,6
PL,6,6646,7,7,6
PL,6,6650,3,5,5
PL,6,6655,4,4,6
PL,6,6679,7,7,7
PL,6,6686,5,7,7
PL,6,6688,8,8,5
PL,6,6690,9,9,9
PL,6,6695,5,10,6
PL,6,6696,6,8,6
PL,6,6703,5,8,6
PL,6,6716,6,8,5
PL,6,6719,2,1,1
PL,6,6723,5,6,5
PL,6,6733,6,8,6
PL,6,6740,7,7,7
PL,6,6763,8,4,3
PL,6,6769,5,5,5
PL,6,6772,4,5,5
PL,6,6780,7,6,5
PL,6,6783,5,8,8
PL,6,6814,5,7,5
PL,6,6817,10,10,10
PL,6,6844,4,6,6
PL,6,6848,8,5,6
PL,6,6849,7,8,6
PL,6,6851,7,7,7
PL,6,6853,1,2,2
PL,6,6857,8,9,7
PL,6,6867,8,10,7
PL,6,6873,9,9,7
PL,6,6878,3,6,5
PL,6,6901,8,10,9
PL,6,6911,9,8,7
PL,6,6912,3,8,10
PL,6,6920,8,10,5
PL,6,6926,5,5,5
PL,6,6932,6,6,6
PL,6,6938,6,8,5
PL,6,6947,3,3,5
PL,6,6955,0,5,5
PL,6,6957,0,7,5
PL,6,6961,3,8,9
PL,6,6968,8,6,9
PL,6,6976,9,9,8
PL,6,6985,8,8,6
PL,6,6990,6,7,6
PL,6,6993,2,8,3
PL,6,6995,3,5,4
PL,6,6999,7,5,5
PL,6,7012,7,10,9
PL,6,7015,8,9,9
PL,6,7017,5,7,6
PL,6,7029,5,6,7
PL,6,7030,5,8,6
PL,6,7031,8,9,9
PL,6,7054,8,8,9
PL,6,7058,7,7,7
PL,6,7060,2,5,5
PL,6,7061,7,3,7
PL,6,7071,3,8,3
PL,6,7089,5,8,5
PL,6,7099,3,4,5
PL,6,7102,2,6,2
PL,6,7108,9,9,9
PL,6,7115,5,7,5
PL,6,7118,5,7,3
PL,6,7121,10,10,5
PL,6,7135,7,9,9
PL,6,7141,10,10,7
PL,6,7145,4,9,7
PL,6,7147,4,6,5
PL,6,7154,7,7,5
PL,6,7160,6,2,4
PL,6,7161,7,9,9
PL,6,7162,7,8,7
PL,6,7166,8,7,7
PL,6,7168,7,10,8
PL,6,7172,4,6,5
PL,6,7179,8,8,5
PL,6,7180,7,8,7
PL,6,7181,9,8,7
PL,6,7188,7,7,6
PL,6,7190,8,5,5
PL,6,7198,4,3,3
PL,6,7207,0,0,0
PL,6,7214,8,8,9
PL,6,7217,6,10,7
PL,6,7228,5,7,5
PL,6,7233,7,5,5
PL,6,7239,3,5,5
PL,6,7240,6,8,5
PL,6,7244,0,0,0
PL,6,7254,10,9,7
PL,6,7263,7,8,9
PL,6,7264,8,9,7
PL,6,7271,5,5,6
PL,6,7291,6,7,6
PL,6,7293,5,9,5
